Scenarios Input,Testcases
|                                                                             | 3. Receive notification for ""food out for delivery""                                                                                 |"
Verify that users can cancel an order before it is confirmed by the restaurant.,"| Scenario Input                                                                              | Test Steps                                                                                                                   |
|-----------------------------------------------------------------------------------------------|------------------------------------------------------------------------------------------------------------------------------|
| User attempts to cancel an order that has not been confirmed by the restaurant yet           | 1. Log in to the web-based login system using valid credentials                                                              |
|                                                                                               | 2. Place an order for selected items to be delivered to a specific address                                                    |
|                                                                                               | 3. Navigate to the order status page to check if the order is confirmed by the restaurant                                    |
|                                                                                               | 4. Click on the ""Cancel Order"" button if the order is still pending confirmation                                               |
|                                                                                               | 5. Verify that a confirmation message is displayed indicating that the order has been successfully canceled                 |
|-----------------------------------------------------------------------------------------------|------------------------------------------------------------------------------------------------------------------------------|
| User attempts to cancel an order that has already been confirmed by the restaurant           | 1. Log in to the web-based login system using valid credentials                                                              |
|                                                                                               | 2. Place an order for selected items to be delivered to a specific address                                                    |
|                                                                                               | 3. Navigate to the order status page to check if the order is confirmed by the restaurant                                    |
|                                                                                               | 4. If the order is confirmed, verify that the ""Cancel Order"" button is no longer available or disabled                      |
|                                                                                               | 5. Attempt to click on the ""Cancel Order"" button and verify that a message is displayed indicating the order cannot be canceled|
|-----------------------------------------------------------------------------------------------|------------------------------------------------------------------------------------------------------------------------------|
| User attempts to cancel an order without logging into the web-based system                   | 1. Open the web-based login system in a browser                                                                               |
|                                                                                               | 2. Attempt to cancel an order without logging in and verify that a message is displayed prompting the user to log in         |
|-----------------------------------------------------------------------------------------------|------------------------------------------------------------------------------------------------------------------------------|"
Verify that users can contact customer support for any issues with their order.,"| Scenario Input                                    | Test Steps                                                                                                                                                                             |
|---------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
| Valid user attempts to contact customer support   | 1. Login to the web-based system with valid credentials <br> 2. Navigate to the customer support page <br> 3. Look for the contact options (e.g., phone number, email, live chat)           |
| Invalid user attempts to contact customer support | 1. Attempt to access customer support without logging in <br> 2. Verify that the system prompts the user to log in first before accessing customer support                                      |
| User encounters technical issue contacting support| 1. User attempts to contact customer support <br> 2. System encounters an error during the process <br> 3. Verify the error message displayed and check if the user can still contact support manually |
| User wants to leave feedback about support experience  | 1. Access the customer support page <br> 2. Look for a feedback option or survey form <br> 3. Submit feedback about the support experience                                              |"
Verify that restaurant owners can register and set up their profiles.,"| Scenario Input                                | Test Steps                                                                                                                                   |
|-----------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------|
| Valid registration details provided           | 1. Navigate to the registration page for restaurant owners. <br> 2. Enter valid details such as name, email, password, and restaurant information. |
| Invalid email format provided                 | 1. Navigate to the registration page for restaurant owners. <br> 2. Enter an invalid email format.                                                |
| Missing required fields                       | 1. Navigate to the registration page for restaurant owners. <br> 2. Leave out required fields such as email or password.                           |
| Password not meeting criteria                 | 1. Navigate to the registration page for restaurant owners. <br> 2. Enter a password that does not meet the minimum criteria.                    |
| Registering with an existing email            | 1. Navigate to the registration page for restaurant owners. <br> 2. Enter an email that is already registered in the system.                     |"
"Verify that restaurant owners can add/edit their menu items, prices, and descriptions.","| **Scenarios Input**                                                                               | **Test Steps**                                                                                                                  |
|---------------------------------------------------------------------------------------------------|---------------------------------------------------------------------------------------------------------------------------------|
| 1. Restaurant owner adds a new menu item with a name, price, and description                       | 1. Log in to the web-based login system as a restaurant owner                                                                      |
|                                                                                                   | 2. Navigate to the menu management section                                                                                         |
|                                                                                                   | 3. Click on the 'Add new item' button                                                                                              |
|                                                                                                   | 4. Enter a name, price, and description for the new menu item                                                                      |
|                                                                                                   | 5. Click 'Save' to add the new menu item                                                                                           |
|                                                                                                   | 6. Verify that the menu item is successfully added and displayed on the menu                                                     |
|                                                                                                   |                                                                                                                                   |
| 2. Restaurant owner edits an existing menu item's price                                              | 1. Log in to the web-based login system as a restaurant owner                                                                      |
|                                                                                                   | 2. Navigate to the menu management section                                                                                         |
|                                                                                                   | 3. Find the menu item that needs to be edited                                                                                      |
|                                                                                                   | 4. Click on the 'Edit' button next to the menu item                                                                                |
|                                                                                                   | 5. Update the price of the menu item                                                                                               |
|                                                                                                   | 6. Click 'Save' to apply the changes                                                                                              |
|                                                                                                   | 7. Verify that the price of the menu item is successfully updated and displayed correctly on the menu                           |
|                                                                                                   |                                                                                                                                   |
| 3. Restaurant owner edits an existing menu item's description                                        | 1. Log in to the web-based login system as a restaurant owner                                                                      |
|                                                                                                   | 2. Navigate to the menu management section                                                                                         |
|                                                                                                   | 3. Find the menu item that needs to be edited                                                                                      |
|                                                                                                   | 4. Click on the 'Edit' button next to the menu item                                                                                |
|                                                                                                   | 5. Update the description of the menu item                                                                                         |
|                                                                                                   | 6. Click 'Save' to apply the changes                                                                                              |
|                                                                                                   | 7. Verify that the description of the menu item is successfully updated and displayed correctly on the menu                      |"
Verify that restaurant owners can set their availability and delivery radius.,"| Scenario Input                               | Test Steps                                                                                                         |
|----------------------------------------------|--------------------------------------------------------------------------------------------------------------------|
| Valid input for setting availability         | 1. Log in as a restaurant owner                                                                                 |
|                                              | 2. Navigate to the settings or availability section                                                               |
|                                              | 3. Set specific availability timings for each day                                                                 |
|                                              | 4. Save changes and verify that the availability is updated                                                        |
|---------------------------------------------------------------------------------------------------------------|
| Valid input for setting delivery radius      | 1. Log in as a restaurant owner                                                                                  |
|                                              | 2. Navigate to the settings or delivery radius section                                                             |
|                                              | 3. Enter a numerical value for the delivery radius                                                                 |
|                                              | 4. Save changes and verify that the delivery radius is updated                                                     |
|---------------------------------------------------------------------------------------------------------------|
| Invalid input for setting availability       | 1. Log in as a restaurant owner                                                                                  |
|                                              | 2. Navigate to the settings or availability section                                                                |
|                                              | 3. Attempt to set availability with invalid data (e.g., overlapping timings, incorrect format)                  |
|                                              | 4. Verify that appropriate error messages are displayed and changes are not saved                                |
|---------------------------------------------------------------------------------------------------------------|
| Invalid input for setting delivery radius    | 1. Log in as a restaurant owner                                                                                  |
|                                              | 2. Navigate to the settings or delivery radius section                                                              |
|                                              | 3. Try setting an invalid delivery radius (e.g., negative value, non-numeric characters)                         |
|                                              | 4. Verify that proper validation is applied and changes are not saved                                            |"
Verify that restaurant owners receive notifications of new orders and can accept/reject them.,"| Scenarios Input                                              | Test Steps                                                                                |
|--------------------------------------------------------------|-------------------------------------------------------------------------------------------|
| Owner receives a new order notification                      | 1. Log in as a restaurant owner.  2. Place a test order on the system as a customer.  3. Verify that the owner receives a notification for the new order. |
| Owner can accept a new order                                 | 1. Log in as a restaurant owner.  2. Receive a new order notification.  3. Verify that there is an option to accept the order.                                  |
| Owner can reject a new order                                 | 1. Log in as a restaurant owner.  2. Receive a new order notification.  3. Verify that there is an option to reject the order.                                  |
| Owner accepts an order and it is marked as accepted          | 1. Log in as a restaurant owner.  2. Receive a new order notification.  3. Accept the order.  4. Verify that the order is marked as accepted.           |
| Owner rejects an order and it is marked as rejected          | 1. Log in as a restaurant owner.  2. Receive a new order notification.  3. Reject the order.  4. Verify that the order is marked as rejected.           |"
"Verify that restaurant owners can update order status (e.g., food prepared, out for delivery).","| Scenario Input                                      | Test Steps                                                                                                   |
|-----------------------------------------------------|------------------------------------------------------------------------------------------------------------|
| Restaurant owner logged in and attempts to update order status to ""Food Prepared""                               | 1. Log in as a restaurant owner                                                                                |
|                                                     | 2. Navigate to the order details page                                                                         |
|                                                     | 3. Find the option to update the order status and select ""Food Prepared""                                  |
|                                                     | 4. Verify that the status is updated correctly and a confirmation message is displayed                   |
| Restaurant owner logged in and attempts to update order status to ""Out for Delivery""                           | 1. Log in as a restaurant owner                                                                                |
|                                                     | 2. Navigate to the order details page                                                                         |
|                                                     | 3. Find the option to update the order status and select ""Out for Delivery""                                |
|                                                     | 4. Verify that the status is updated correctly and a confirmation message is displayed                   |
| Restaurant owner logged in and attempts to update order status to an invalid status                           | 1. Log in as a restaurant owner                                                                                |
|                                                     | 2. Navigate to the order details page                                                                         |
|                                                     | 3. Find the option to update the order status and select an invalid status (e.g., ""Order Completed"")        |
|                                                     | 4. Verify that the system prevents the update and displays an error message                               |"
Verify that payments are processed securely.,"| Scenarios/Input                              | Test Steps                                     |
|----------------------------------------------|--------------------------------------------|
| Valid payment transaction                   | 1. Navigate to the payment page              |
|                                             | 2. Enter valid payment details               |
|                                             | 3. Click on the 'Submit Payment' button      |
|                                             | 4. Verify that the payment is processed securely|
| Incorrect payment details provided         | 1. Navigate to the payment page              |
|                                             | 2. Enter incorrect payment details           |
|                                             | 3. Click on the 'Submit Payment' button      |
|                                             | 4. Verify that an appropriate error message is displayed|
| Attempt to submit payment without entering details | 1. Navigate to the payment page         |
|                                             | 2. Leave the payment details field blank      |
|                                             | 3. Click on the 'Submit Payment' button      |
|                                             | 4. Verify that a validation message is shown to enter payment details |
| Payment processing interrupted by network issue | 1. Navigate to the payment page          |
|                                             | 2. Enter valid payment details               |
|                                             | 3. Simulate a network interruption during payment processing |
|                                             | 4. Verify that appropriate error handling is in place |
| Multiple payment attempts within a short duration | 1. Navigate to the payment page         |
|                                             | 2. Rapidly attempt to submit payment multiple times |
|                                             | 3. Verify that the system prevents multiple rapid payments |
| Payment processing timeout                  | 1. Navigate to the payment page              |
|                                             | 2. Enter valid payment details               |
|                                             | 3. Simulate a payment processing timeout     |
|                                             | 4. Verify that the system handles the timeout situation appropriately |"
Verify that users can add multiple payment methods and choose between them.,"| Scenarios Input                              | Test Steps                                                                                                                                                                                                                                   |
|----------------------------------------------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
| User has no payment methods added           | 1. Login to the web-based system using valid credentials                                                                                                                      |
|                                              | 2. Navigate to the payment methods section                                                                                    |
|                                              | 3. Verify that no payment methods are currently added by the user                                                                                                             |
| Add a new payment method                    | 1. Login to the web-based system using valid credentials                                                                                                                      |
|                                              | 2. Navigate to the payment methods section                                                                                    |
|                                              | 3. Click on the option to add a new payment method                                                                                                                             |
|                                              | 4. Enter valid payment method details (e.g., credit card information)                                                                                                         |
|                                              | 5. Save the payment method                                                                                                                                                    |
| Verify multiple payment methods added        | 1. Login to the web-based system using valid credentials                                                                                                                      |
|                                              | 2. Navigate to the payment methods section                                                                                    |
|                                              | 3. Confirm that multiple payment methods are displayed if more than one method has been added                                                                                |
| Select a payment method to use              | 1. Login to the web-based system using valid credentials                                                                                                                      |
|                                              | 2. Navigate to the payment methods section                                                                                    |
|                                              | 3. Review the available payment methods                                                                                                                                        |
|                                              | 4. Select one of the payment methods to be set as the default or to be used for a specific transaction                                                                         |
| Verify the selected payment method is used  | 1. Login to the web-based system using valid credentials                                                                                                                      |
|                                              | 2. Proceed to make a payment or transaction                                                                     | 
|                                              | 3. During the checkout process, confirm that the selected payment method is displayed as the one to be used for the transaction                                             |"
Verify that users receive receipts for their orders.,"| **Scenarios/Input**                      | **Test Steps**                                                                                                                                                                                                                                                             |
|-------------------------------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
| User places an order successfully        | 1. Login to the web-based system with valid credentials.                                                                                                                                                                                                                  |
|                                           | 2. Navigate to the product catalog and add items to the cart.                                                                                                                                                                                                             |
|                                           | 3. Proceed to checkout and complete the order.                                                                                                                                                                                                                           |
|                                           | 4. Verify that a receipt is generated and sent to the user's registered email address.                                                                                                                      |
| User places an order with invalid email   | 1. Login to the web-based system with valid credentials.                                                                                                                                                                                                                  |
|                                           | 2. Navigate to the product catalog and add items to the cart.                                                                                                                                                                                                             |
|                                           | 3. Proceed to checkout and enter an invalid email address.                                                                                                                                                                                                               |
|                                           | 4. Complete the order.                                                                                                                                                                                                                                                   |
|                                           | 5. Check if an error message is displayed indicating the invalid email address and ensure that a receipt is not sent.                                                                                      |
| User places an order without logging in   | 1. Access the web-based system as a guest user without logging in.                                                                                                                                                                                                       |
|                                           | 2. Navigate to the product catalog and add items to the cart.                                                                                                                                                                                                             |
|                                           | 3. Proceed to checkout and complete the order.                                                                                                                                                                                                                           |
|                                           | 4. Verify that the system prompts the user to login or create an account before completing the order and receiving the receipt.                                                                       |
| User cancels an order                     | 1. Login to the web-based system with valid credentials.                                                                                                                                                                                                                  |
|                                           | 2. Navigate to the order history section.                                                                                                                                                                                                                                |
|                                           | 3. Locate the order to be canceled and initiate the cancellation process.                                                                                                                                                                                                |
|                                           | 4. Confirm the cancellation.                                                                                                                                                                                                                                              |
|                                           | 5. Verify that a confirmation of the cancellation is sent to the user's registered email address.                                                                                                          |
| User attempts to access another user's order receipt | 1. Login to the web-based system with user A's credentials.                                                                                                                              |
|                                           | 2. Try to access the order receipt of user B (another user).                                                                                                                                                                                                              |
|                                           | 3. Verify that the system restricts access to unauthorized order receipts and displays an error message.                                                                                                    |"
Verify that refunds are processed correctly in case of cancellations or issues with the order.,"| Scenario Input                              | Test Steps                                                                                                                              |
|---------------------------------------------|-----------------------------------------------------------------------------------------------------------------------------------------|
| User cancels an order                      | 1. Place an order on the website.                                                                                                       |
|                                            | 2. Initiate cancellation of the order.                                                                                                  |
|                                            | 3. Verify that the refund is processed correctly within the specified timeframe.                                                        |
|                                                                                                                                         |
| System encounters an issue with the order  | 1. Place an order on the website.                                                                                                       |
|                                            | 2. Simulate an issue with the order processing.                                                                                         |
|                                            | 3. Verify that the system triggers a refund for the affected order and processes it correctly within the specified timeframe.          |"
Verify that users can add multiple payment methods and choose between them.,"| Scenarios Input                                            | Test steps                                                  |
|------------------------------------------------------------|-------------------------------------------------------------|
| User adds a new payment method                             | 1. Login to the web-based system                           |
|                                                            | 2. Navigate to the payment methods section                  |
|                                                            | 3. Click on ""Add new payment method""                        |
|                                                            | 4. Enter the required payment method details                |
|                                                            | 5. Save the new payment method                              |
|                                                            | 6. Verify new payment method is added successfully          |
| User already has existing payment methods                  | 1. Login to the web-based system                           |
|                                                            | 2. Navigate to the payment methods section                  |
|                                                            | 3. View existing payment methods                            |
|                                                            | 4. Select a payment method to use                           |
|                                                            | 5. Verify the selected payment method is in use            |
| User switches between different payment methods             | 1. Login to the web-based system                           |
|                                                            | 2. Navigate to the payment methods section                  |
|                                                            | 3. View existing payment methods                            |
|                                                            | 4. Select a different payment method to use                 |
|                                                            | 5. Verify the new payment method is in use                 |
| User deletes a payment method                               | 1. Login to the web-based system                           |
|                                                            | 2. Navigate to the payment methods section                  |
|                                                            | 3. View existing payment methods                            |
|                                                            | 4. Delete a payment method                                  |
|                                                            | 5. Verify the payment method is deleted successfully         |"
Verify that the app is responsive and works smoothly on different devices and screen sizes.,"| Scenario Input                                        | Test Steps                                                                                                                             |
|-------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------|
| Attempting to login on a mobile device                | 1. Open the mobile device browser.  2. Access the login page.  3. Enter valid credentials.  4. Click on the login button.             |
| Attempting to login on a tablet device                | 1. Open the tablet device browser.  2. Access the login page.  3. Enter valid credentials.  4. Click on the login button.             |
| Attempting to login on a desktop device               | 1. Open the desktop device browser.  2. Access the login page.  3. Enter valid credentials.  4. Click on the login button.            |
| Verifying the responsiveness on different screen sizes| 1. Open the app on various devices with different screen sizes.  2. Check if the login page adjusts to the screen size correctly.      |
| Testing the functionality on different web browsers   | 1. Access the login page using different web browsers (Chrome, Firefox, Safari, etc.)  2. Verify login functionality on each browser.|"
Verify that the app is accessible to users with disabilities.,"| Scenario/Input      | Test Steps                             |
|--------------------------------|----------------------------------------------|
| 1. User with visual impairment tries to log in     | 1. Open the login page       |
|                                                      | 2. Use a screen reader to navigate the page   |
|                                                      | 3. Verify that all login fields are properly labeled for the screen reader  |
|                                                      | 4. Check if the screen reader reads out error messages correctly  |
|                                                      | 5. Confirm that user can successfully log in using the screen reader  |
|--------------------------------|----------------------------------------------|
| 2. User with motor disabilities tries to log in   | 1. Open the login page       |
|                                                      | 2. Verify that all form fields are accessible using keyboard navigation   |
|                                                      | 3. Ensure there are no keyboard traps or focus issues within the login form  |
|                                                      | 4. Check if the user can navigate through the login process using only keyboard commands  |
|--------------------------------|----------------------------------------------|
| 3. User with hearing impairment tries to log in  | 1. Open the login page       |
|                                                      | 2. Verify that all important information on the page is conveyed visually as well as through text   |
|                                                      | 3. Check if there are visual cues for successful login or error messages  |
|                                                      | 4. Ensure that any audio notifications have visual alternatives  |"
Verify that the app loads quickly and does not crash under heavy usage.,"| **Scenarios Input**                                   | **Test Steps**                                                                                         |
|------------------------------------------------------|--------------------------------------------------------------------------------------------------------|
| Normal usage: User logs in with correct credentials | 1. Open the login page                                                                                |
|                                                      | 2. Enter valid username and password                                                                   |
|                                                      | 3. Click on the login button                                                                          |
|                                                      | 4. Verify that the dashboard page loads successfully                                                    |
|                                                      |                                                                                                        |
| Heavy usage: Multiple users logging in simultaneously | 1. Open multiple instances of the login page                                                          |
|                                                      | 2. Enter valid credentials in each instance                                                          |
|                                                      | 3. Click on the login button simultaneously                                                           |
|                                                      | 4. Verify that all users are logged in successfully without any crashes or delays                    |
|                                                      |                                                                                                        |
| High traffic: Large number of login attempts         | 1. Simulate a high volume of login attempts                                                           |
|                                                      | 2. Monitor system performance during the high traffic period                                           |
|                                                      | 3. Check for any crashes, slow response times, or errors                                               |
|                                                      | 4. Verify that the system can handle the load and does not crash or become unresponsive              |
|                                                      |                                                                                                        |
